ID,Genero,Edad,Profesion,Experiencia laboral,Gastoscore,Family_Size,anno_nacimiento,Generacion,Ingresos anuales brutos,Provincia,Digital_encuesta,Gasto_medio_mensual_cuota,Abandono,Dias_cliente
2670,1,56,7,0,2,4,1968,1,113828,24,31,80,1,316
2671,1,34,0,1,1,2,1990,3,21348,6,152,30,0,225
2672,0,52,0,0,2,3,1972,1,34457,23,4,30,0,270
2673,0,77,0,0,0,2,1947,1,40347,41,149,30,1,331
2675,1,34,3,1,1,4,1990,3,19684,0,47,30,1,187
2676,1,32,3,1,1,6,1992,3,27074,13,21,30,0,76
2677,0,22,3,2,1,1,2002,2,23545,9,175,30,0,182
2678,0,45,0,0,1,1,1979,1,56305,29,12,50,0,332
2679,1,75,7,0,2,2,1949,1,97487,41,89,120,0,565
2680,1,31,0,2,1,2,1993,3,28676,1,79,30,0,419
2681,1,35,5,1,1,4,1989,3,22068,6,32,30,0,48
2682,1,83,8,0,1,1,1941,0,43930,22,95,50,0,107
2683,0,43,3,0,1,1,1981,3,61348,14,83,50,0,210
2684,1,20,3,2,1,3,2004,2,19680,5,162,30,0,406
2686,0,46,0,0,2,2,1978,1,97260,36,89,50,1,361
2687,1,53,2,0,2,4,1971,1,23398,9,77,30,1,214
2688,0,77,0,0,0,2,1947,1,38962,7,119,50,0,462
2689,1,50,0,0,2,2,1974,1,126515,20,44,50,0,317
2690,0,32,3,1,1,4,1992,3,18295,9,154,30,0,481
2691,1,55,7,0,2,3,1969,1,56502,30,112,80,0,290
2692,0,24,3,2,1,6,2000,2,16481,42,134,30,0,342
2693,1,51,0,0,1,2,1973,1,45467,45,107,50,0,216
2694,1,43,0,0,1,2,1981,3,24490,39,125,30,0,560
2695,0,89,8,0,0,2,1935,0,96536,35,51,50,0,531
2698,0,54,0,0,2,3,1970,1,83324,1,71,80,0,559
2699,1,47,5,0,1,1,1977,1,113853,0,89,50,0,548
2700,1,73,0,0,0,2,1951,1,98421,49,28,50,0,569
2701,0,58,0,0,1,2,1966,1,122564,44,26,50,1,152
2702,0,32,0,1,1,1,1992,3,27005,18,140,30,0,266
2703,0,95,8,0,0,2,1929,0,65788,7,80,50,0,227
2704,1,77,0,0,2,3,1947,1,102150,17,69,80,1,157
2705,0,40,0,1,2,2,1984,3,87553,11,23,50,0,333
2706,1,39,0,1,1,2,1985,3,29873,7,109,30,0,208
2707,0,46,0,0,0,2,1978,1,66650,19,102,50,1,238
2709,0,54,5,0,0,3,1970,1,21810,38,0,30,1,224
2710,0,22,0,2,1,3,2002,2,19566,13,172,30,0,357
2711,0,30,4,2,2,9,1994,3,30255,44,74,30,0,220
2712,1,62,0,0,1,1,1962,1,78587,2,28,50,0,386
2713,1,74,0,0,1,1,1950,1,83459,27,51,120,0,151
2714,0,56,0,0,1,1,1968,1,34802,12,24,30,0,367
2715,1,54,0,0,2,3,1970,1,103510,30,122,80,1,191
2716,1,56,0,0,1,3,1968,1,123881,39,122,200,1,285
2717,0,29,0,2,1,9,1995,3,23601,0,179,30,0,557
2718,1,65,7,0,1,3,1959,1,118386,44,84,80,0,537
2720,0,34,7,1,1,1,1990,3,26526,17,39,30,0,415
2721,1,47,2,0,0,3,1977,1,42204,27,31,30,0,466
2722,1,65,2,0,2,5,1959,1,127094,26,35,200,1,352
2723,0,39,4,1,1,1,1985,3,23032,40,126,30,1,330
2724,1,20,3,2,1,1,2004,2,13706,4,173,30,0,125
2725,0,53,7,0,1,2,1971,1,28560,48,69,30,0,246
2726,0,97,8,0,0,2,1927,0,79193,33,105,50,1,239
2727,0,33,3,1,1,6,1991,3,29078,14,106,30,1,378
2728,0,24,3,2,1,3,2000,2,21143,27,183,30,0,59
2729,1,73,0,0,0,2,1951,1,75910,49,1,50,1,280
2731,0,89,4,0,0,2,1935,0,127887,30,75,120,0,138
2732,0,40,5,1,2,2,1984,3,34380,4,136,30,0,340
2733,1,33,5,1,2,2,1991,3,24940,15,42,30,1,275
2734,0,55,4,0,1,1,1969,1,90949,45,122,50,1,118
2735,1,56,0,0,1,2,1968,1,49859,49,114,50,0,281
2736,1,73,8,0,0,3,1951,1,22906,26,105,30,0,33
2737,0,43,4,0,2,2,1981,3,37335,17,103,50,1,151
2738,0,31,7,2,1,5,1993,3,18179,48,103,30,0,136
2739,1,39,2,1,2,3,1985,3,28916,44,21,30,0,450
2740,0,55,0,0,1,1,1969,1,74614,33,44,50,0,361
2742,1,30,7,2,1,2,1994,3,29006,22,128,30,0,470
2743,1,66,6,0,0,5,1958,1,95296,17,35,30,0,599
2744,1,57,7,0,2,4,1967,1,31842,46,51,30,0,538
2745,1,35,6,1,1,3,1989,3,29545,8,135,30,1,262
2746,0,46,5,0,1,1,1978,1,47680,13,28,50,1,213
2747,1,53,7,0,1,2,1971,1,80064,34,11,50,0,305
2748,1,83,8,0,0,2,1941,0,33015,29,62,30,0,172
2749,1,29,1,2,1,2,1995,3,19378,4,161,30,1,252
2750,0,23,3,2,1,7,2001,2,17910,37,41,30,1,174
2751,0,58,0,0,1,1,1966,1,33302,20,110,30,1,171
2753,1,35,5,1,1,3,1989,3,21633,35,106,30,0,479
2754,0,62,5,0,2,2,1962,1,103335,1,5,50,1,205
2755,0,40,0,1,1,4,1984,3,91809,1,88,30,0,129
2756,1,91,8,0,1,2,1933,0,58092,3,5,50,1,233
2757,1,46,2,0,1,2,1978,1,119608,17,116,50,0,547
2758,0,73,8,0,0,2,1951,1,113222,21,107,120,1,181
2759,1,68,2,0,0,2,1956,1,43305,29,87,50,1,303
2760,1,44,2,0,1,4,1980,1,112120,25,138,30,0,592
2761,1,42,0,0,1,1,1982,3,83218,20,32,50,0,589
2762,1,20,3,2,1,5,2004,2,15048,25,121,30,1,117
2764,0,68,0,0,1,2,1956,1,115699,5,149,50,1,146
2765,1,25,3,2,1,4,1999,2,24175,5,166,30,0,278
2766,0,62,8,0,2,2,1962,1,94411,18,43,50,0,434
2767,1,46,0,0,1,1,1978,1,121571,33,22,50,0,191
2768,0,35,6,1,1,4,1989,3,26848,16,128,30,0,326
2769,0,31,6,2,1,5,1993,3,29988,4,103,30,0,283
2770,1,85,8,0,1,1,1939,0,81386,12,22,120,0,357
2771,1,39,2,1,0,4,1985,3,28620,12,53,30,0,183
2772,0,33,3,1,1,1,1991,3,23946,19,59,30,0,389
2773,0,58,4,0,1,2,1966,1,75688,25,48,50,0,88
2775,0,30,8,2,1,1,1994,3,22260,45,131,30,0,97
2776,0,58,7,0,2,4,1966,1,37181,5,62,30,0,116
2777,1,57,2,0,0,4,1967,1,49867,25,1,30,1,127
2778,1,32,5,1,1,3,1992,3,25278,40,72,30,0,420
2779,1,40,0,1,1,3,1984,3,41668,45,66,30,1,174
2780,0,45,0,0,1,1,1979,1,116184,2,88,50,0,50
2781,1,79,2,0,0,4,1945,0,126076,41,33,80,0,364
2782,0,55,4,0,1,2,1969,1,65695,15,48,50,0,479
2783,0,87,8,0,0,2,1937,0,74496,47,69,50,1,276
2784,0,25,6,2,1,4,1999,2,26985,0,147,30,0,418
2786,0,28,3,2,1,1,1996,3,21985,47,117,30,0,214
2787,0,44,5,0,1,1,1980,1,65394,6,64,50,0,207
2788,1,30,3,2,2,2,1994,3,19046,25,23,30,1,348
2789,0,68,0,0,2,7,1956,1,63737,20,31,30,1,319
2790,1,32,3,1,2,2,1992,3,30896,46,66,30,0,553
2791,0,34,5,1,1,2,1990,3,18641,28,123,30,0,419
2792,1,41,4,1,2,2,1983,3,59260,7,93,30,0,484
2793,1,31,3,2,1,4,1993,3,18542,48,53,30,0,537
2794,0,29,0,2,1,5,1995,3,21463,4,177,30,1,190
2795,0,36,3,1,1,3,1988,3,18557,34,123,30,1,248
2797,1,65,0,0,1,4,1959,1,27441,14,51,30,0,263
2798,1,63,0,0,2,2,1961,1,91952,5,77,50,0,148
2799,0,47,6,0,1,1,1977,1,30283,32,48,30,0,485
2800,0,55,7,0,2,4,1969,1,123996,10,54,80,0,353
2801,0,32,0,1,1,2,1992,3,28460,35,81,30,0,500
2802,1,32,4,1,1,5,1992,3,20389,33,88,30,0,370
2803,0,31,5,2,0,8,1993,3,18688,38,42,30,1,222
2804,0,41,0,1,1,2,1983,3,45103,27,79,50,0,523
2805,0,83,8,0,0,4,1941,0,46431,37,62,30,0,236
2806,1,21,7,2,1,6,2003,2,17294,48,183,30,0,204
2809,0,46,0,0,1,1,1978,1,116344,0,35,50,1,348
2810,1,24,3,2,1,5,2000,2,18942,6,139,30,0,558
2811,0,31,5,2,2,2,1993,3,24552,33,103,30,0,124
2812,1,50,0,0,2,4,1974,1,41136,10,0,30,0,583
2813,1,56,7,0,1,3,1968,1,114005,33,2,80,0,319
2814,1,44,7,0,1,1,1980,1,94739,24,81,120,1,198
2815,1,46,0,0,1,1,1978,1,117241,43,29,50,0,271
2816,0,54,0,0,1,1,1970,1,41104,37,46,50,0,135
2817,0,51,8,0,2,3,1973,1,23986,7,57,30,1,259
2818,1,51,7,0,1,2,1973,1,60605,22,37,30,0,120
2820,1,32,0,1,2,3,1992,3,18062,8,56,30,0,369
2821,0,79,8,0,0,2,1945,0,110853,4,122,50,1,128
2822,1,29,3,2,1,3,1995,3,27415,28,108,30,1,140
2823,0,55,4,0,2,3,1969,1,61476,36,60,80,0,233
2824,1,36,5,1,1,3,1988,3,21471,27,50,30,0,42
2825,1,63,5,0,1,1,1961,1,93521,32,98,50,0,447
2826,0,39,0,1,2,2,1985,3,22496,0,68,30,0,194
2827,0,56,0,0,2,6,1968,1,97829,3,7,30,0,553
2828,1,57,7,0,2,6,1967,1,103600,39,28,30,1,130
2829,1,22,7,2,1,2,2002,2,18070,39,78,30,0,544
2831,1,36,6,1,1,6,1988,3,19458,31,6,30,0,219
2832,1,64,0,0,2,3,1960,1,63815,30,5,80,1,342
2833,0,41,0,1,1,1,1983,3,23348,41,154,30,0,56
2834,0,42,5,0,1,4,1982,3,66793,19,6,30,0,454
2835,0,30,3,2,1,1,1994,3,19016,23,103,30,0,134
2836,1,47,7,0,1,2,1977,1,28422,1,85,30,0,356
2837,0,20,3,2,1,5,2004,2,20303,28,153,30,0,381
2838,0,32,3,1,1,3,1992,3,19706,21,68,30,0,244
2839,1,95,8,0,2,2,1929,0,102388,45,71,120,0,102
2840,1,35,3,1,1,5,1989,3,20915,15,83,30,0,572
2842,0,57,4,0,1,6,1967,1,33946,34,149,30,0,311
2843,1,58,0,0,2,4,1966,1,51734,37,75,30,0,395
2844,1,32,3,1,1,3,1992,3,23841,21,125,30,1,300
2845,1,64,0,0,1,1,1960,1,94109,43,11,50,0,143
2846,1,24,3,2,1,5,2000,2,14170,48,113,30,0,193
2847,1,79,8,0,0,1,1945,0,97281,45,35,120,0,457
2848,0,43,0,0,2,4,1981,3,55752,36,52,30,1,215
2849,1,44,4,0,2,3,1980,1,24485,35,16,30,0,185
2850,0,25,3,2,1,5,1999,2,19184,8,41,30,1,285
2851,0,87,8,0,0,3,1937,0,106398,47,22,80,0,367
2853,0,77,8,0,0,2,1947,1,101149,35,84,50,1,157
2854,0,30,0,2,1,6,1994,3,22829,15,66,30,0,163
2855,1,52,2,0,0,2,1972,1,23400,7,57,30,0,322
2856,1,64,2,0,2,4,1960,1,56008,37,7,80,0,188
2857,1,29,7,2,0,6,1995,3,22827,24,100,30,1,294
2858,1,44,4,0,2,5,1980,1,112775,16,66,30,0,145
2859,1,39,2,1,2,2,1985,3,22510,28,81,30,0,570
2860,1,34,3,1,1,2,1990,3,30493,43,66,30,1,231
2861,0,47,0,0,0,4,1977,1,102094,10,15,80,1,259
2862,1,23,5,2,1,3,2001,2,23831,1,166,30,0,102
2864,0,32,0,1,1,3,1992,3,29923,15,34,30,1,238
2865,0,20,3,2,1,3,2004,2,12226,38,148,30,0,386
2866,1,31,0,2,1,3,1993,3,30588,48,14,30,0,562
2867,0,30,3,2,1,4,1994,3,25879,48,125,30,0,325
2868,0,52,5,0,2,2,1972,1,114132,38,17,50,0,229
2869,1,57,6,0,0,4,1967,1,65684,45,54,80,0,409
2870,0,46,6,0,1,2,1978,1,31592,1,35,30,0,67
2871,0,63,0,0,0,3,1961,1,81588,23,99,80,1,341
2872,1,67,2,0,0,2,1957,1,98112,3,26,50,0,520
2873,1,36,0,1,1,3,1988,3,21868,7,47,30,1,179
2875,0,45,0,0,2,4,1979,1,60735,9,123,30,1,303
2876,0,43,5,0,1,3,1981,3,102541,8,154,30,0,95
2877,1,44,5,0,1,2,1980,1,34724,5,93,30,0,56
2878,0,57,0,0,1,3,1967,1,99999,44,75,80,1,179
2879,0,53,0,0,2,2,1971,1,59789,5,67,50,0,219
2880,0,36,5,1,1,3,1988,3,27185,4,30,30,1,248
2881,1,47,0,0,1,1,1977,1,114302,12,102,50,0,530
2882,0,56,0,0,1,1,1968,1,114863,42,71,50,0,558
2883,0,40,7,1,1,2,1984,3,73809,24,101,50,0,399
2884,1,42,7,0,1,2,1982,3,114557,41,86,50,0,315
2886,0,33,0,1,1,5,1991,3,26918,14,30,30,0,444
2887,1,43,6,0,1,4,1981,3,29840,35,125,30,0,429
2888,0,51,7,0,1,2,1973,1,38805,36,73,50,0,316
2889,1,47,2,0,0,4,1977,1,25732,40,29,30,0,38
2890,1,77,8,0,0,2,1947,1,31717,7,77,30,0,37
2891,0,45,7,0,1,1,1979,1,26387,45,53,30,1,340
2892,0,43,4,0,1,1,1981,3,86836,42,12,50,0,113
2893,0,56,0,0,1,2,1968,1,64690,14,142,50,0,417
2894,1,22,3,2,1,4,2002,2,22712,48,155,30,1,115
2895,0,33,5,1,2,2,1991,3,25022,35,45,30,0,179
2897,1,29,6,2,1,1,1995,3,23948,25,162,30,0,423
2898,1,34,6,1,1,1,1990,3,25525,33,34,30,0,447
2899,0,36,3,1,1,3,1988,3,25348,7,72,30,0,406
2900,0,23,5,2,1,1,2001,2,15781,32,143,30,0,284
2901,1,91,8,0,0,2,1933,0,78588,42,69,120,1,385
2902,0,77,4,0,0,2,1947,1,48119,49,4,50,0,503
2903,0,66,0,0,2,3,1958,1,51712,0,46,30,0,65
2904,1,36,3,1,1,1,1988,3,19969,38,140,30,0,400
2905,0,78,4,0,1,1,1946,1,46721,26,122,30,1,213
2906,1,32,4,1,1,2,1992,3,25433,36,14,30,0,336
2908,0,45,6,0,1,1,1979,1,44548,1,64,30,0,318
2909,1,61,0,0,2,2,1963,1,89406,16,4,50,0,596
2910,1,32,7,1,1,4,1992,3,25230,14,128,30,0,193
2911,1,84,8,0,1,1,1940,0,65983,38,4,50,0,314
2912,0,25,3,2,1,1,1999,2,23417,23,175,30,0,584
2913,0,20,3,2,1,3,2004,2,21152,21,171,30,0,183
2914,0,54,4,0,1,3,1970,1,59682,21,51,80,0,407
2915,1,21,3,2,1,5,2003,2,22195,33,151,30,0,247
2916,1,89,2,0,0,3,1935,0,32240,6,22,30,0,223
2917,0,39,0,1,1,1,1985,3,26787,11,50,30,0,166
2920,1,65,5,0,2,2,1959,1,96112,13,89,120,0,443
2921,0,35,3,1,1,5,1989,3,20773,10,115,30,1,329
2922,1,39,0,1,2,4,1985,3,29266,26,138,30,1,354
2923,0,62,8,0,2,3,1962,1,105466,17,119,30,0,374
2924,0,69,0,0,1,1,1955,1,100960,28,142,50,0,164
2925,0,23,3,2,1,3,2001,2,18468,49,38,30,0,309
2926,0,85,8,0,0,3,1939,0,96616,39,119,30,0,445
2927,1,40,0,1,1,1,1984,3,34026,8,34,30,0,92
2928,0,24,3,2,1,5,2000,2,19026,36,164,30,0,98
2929,1,29,2,2,0,4,1995,3,26277,18,145,30,0,371
2931,1,90,8,0,1,1,1934,0,47810,23,110,50,0,348
2932,1,20,3,2,1,4,2004,2,15509,32,180,30,0,92
2933,1,39,0,1,2,2,1985,3,23244,40,111,30,0,154
2934,1,40,5,1,2,2,1984,3,47163,1,79,30,0,365
2935,1,65,0,0,1,2,1959,1,27617,21,37,30,0,292
2936,1,67,0,0,2,2,1957,1,128644,27,82,120,1,367
2937,0,41,7,1,1,1,1983,3,75503,37,21,50,1,169
2938,0,28,3,2,1,5,1996,3,18560,20,38,30,0,444
2939,0,31,3,2,1,4,1993,3,24708,45,53,30,1,370
2940,0,62,0,0,1,2,1962,1,129163,0,2,50,0,588
2942,1,32,3,1,1,4,1992,3,26618,26,39,30,0,241
2943,0,95,8,0,0,2,1929,0,49071,40,54,50,0,452
2944,1,50,0,0,1,2,1974,1,97869,34,149,50,0,593
2945,0,36,1,1,1,1,1988,3,28449,49,66,30,0,477
2946,1,22,3,2,1,4,2002,2,19405,24,172,30,0,450
2947,0,28,0,2,1,5,1996,3,31063,17,134,30,1,321
2948,1,65,0,0,2,3,1959,1,30724,7,80,30,1,138
2949,0,56,4,0,2,4,1968,1,31477,25,18,30,0,77
2950,0,22,3,2,1,3,2002,2,15311,32,153,30,1,186
2951,0,68,0,0,2,3,1956,1,34350,16,91,30,1,310
2953,1,83,8,0,1,1,1941,0,25708,26,73,30,0,417
2954,1,52,7,0,1,1,1972,1,90670,44,80,50,1,300
2955,0,35,1,1,1,1,1989,3,28506,46,79,30,1,111
2956,1,68,7,0,2,4,1956,1,54089,49,11,30,0,185
2957,0,47,0,0,1,1,1977,1,29419,18,0,30,0,88
2958,1,76,8,0,1,1,1948,1,115378,30,5,50,1,108
2959,1,42,7,0,1,3,1982,3,53859,38,103,30,0,541
2960,0,32,4,1,1,4,1992,3,21644,42,128,30,1,181
2961,1,62,0,0,1,1,1962,1,62794,15,5,50,0,151
2962,0,56,4,0,2,3,1968,1,61842,0,57,30,1,381
2964,1,58,2,0,1,1,1966,1,68816,12,112,50,0,435
2965,0,41,0,1,1,1,1983,3,31969,49,36,30,0,189
2966,1,31,2,2,0,5,1993,3,25160,18,111,30,0,423
2967,0,53,0,0,2,3,1971,1,106087,27,40,80,0,98
2968,0,81,0,0,2,2,1943,0,112724,15,69,50,0,273
2969,1,56,7,0,2,4,1968,1,72571,25,122,80,0,486
2970,0,97,8,0,1,1,1927,0,29733,5,28,30,0,109
2971,0,55,0,0,2,2,1969,1,41956,44,4,50,0,176
2972,1,21,3,2,1,7,2003,2,18851,41,147,30,0,111
2973,0,31,3,2,1,1,1993,3,30736,15,140,30,0,453
2975,0,35,0,1,1,1,1989,3,24177,20,123,30,0,237
2976,0,50,2,0,0,3,1974,1,40262,2,57,30,0,147
2977,1,62,3,0,0,3,1962,1,127552,14,26,80,0,555
2978,0,36,0,1,1,2,1988,3,23674,12,47,30,0,574
2979,1,32,0,1,1,3,1992,3,26077,30,16,30,0,275
2980,1,58,2,0,0,4,1966,1,58696,35,18,80,1,299
2981,0,20,3,2,1,3,2004,2,21279,17,49,30,1,238
2982,1,50,7,0,1,1,1974,1,58363,47,82,50,0,77
2983,1,95,0,0,1,1,1929,0,89637,33,122,50,1,290
2984,0,29,5,2,1,4,1995,3,28143,28,169,30,0,79
2986,1,51,5,0,2,2,1973,1,42705,39,17,50,0,47
2987,1,39,3,1,2,2,1985,3,29295,10,47,30,0,195
2988,0,35,6,1,1,6,1989,3,27199,12,8,30,0,355
2989,1,40,0,1,2,2,1984,3,128483,43,76,50,0,589
2990,0,28,0,2,2,2,1996,3,26419,5,176,30,0,39
2991,0,69,0,0,2,4,1955,1,50520,25,51,30,0,461
2992,0,25,3,2,1,4,1999,2,21799,37,78,30,1,207
2993,0,29,4,2,1,8,1995,3,29359,13,158,30,0,478
2994,0,51,0,0,0,3,1973,1,118287,3,26,80,1,387
2995,1,77,4,0,2,2,1947,1,109591,0,48,120,1,249
2997,0,44,4,0,2,4,1980,1,117379,13,152,30,1,301
2998,1,36,7,1,1,1,1988,3,20209,36,10,30,0,125
2999,1,53,1,0,1,3,1971,1,100326,43,29,80,0,77
3000,1,43,7,0,1,2,1981,3,73989,25,34,50,0,521
3001,0,50,0,0,2,2,1974,1,76729,40,82,50,1,122
3002,1,67,0,0,2,3,1957,1,72135,7,11,80,1,286
3003,1,57,6,0,1,3,1967,1,31335,23,54,30,0,385
3004,0,29,7,2,2,2,1995,3,27700,46,182,30,1,123
3005,0,50,1,0,1,1,1974,1,88141,43,85,50,0,382
3006,0,44,4,0,1,2,1980,1,89019,20,19,120,0,422
3008,1,46,6,0,1,1,1978,1,35893,39,69,50,0,587
3009,1,21,3,2,1,1,2003,2,15948,22,184,30,1,355
3010,0,42,0,0,1,1,1982,3,60989,3,123,50,0,81
3011,0,80,0,0,0,2,1944,0,70921,46,82,50,1,188
3012,0,32,5,1,1,5,1992,3,22879,37,123,30,0,188
3013,1,39,1,1,2,4,1985,3,28298,43,130,30,0,374
3014,0,29,0,2,1,4,1995,3,22391,23,49,30,1,260
3015,0,43,3,0,1,3,1981,3,110113,41,74,30,0,503
3016,1,31,3,2,1,5,1993,3,28508,29,59,30,0,567
3017,0,41,0,1,1,2,1983,3,67543,4,133,50,0,35
3019,0,40,1,1,2,2,1984,3,98355,7,125,50,0,358
3020,1,45,2,0,1,3,1979,1,34471,32,32,30,1,396
3021,0,43,4,0,1,1,1981,3,41730,14,32,50,0,306
3022,1,81,8,0,1,1,1943,0,87657,47,73,50,0,572
3023,0,25,3,2,1,3,1999,2,26776,0,70,30,1,393
3024,1,28,3,2,1,5,1996,3,29573,30,144,30,0,567
3025,0,55,0,0,2,5,1969,1,125642,37,105,200,0,144
3026,0,74,8,0,0,2,1950,1,121869,42,5,120,1,153
3027,0,33,3,1,1,3,1991,3,21236,31,76,30,1,183
3028,1,73,7,0,2,2,1951,1,26802,27,95,30,1,217
3032,1,32,7,1,1,2,1992,3,22146,48,79,30,1,228
3033,0,47,0,0,1,1,1977,1,87891,22,142,120,0,510
3034,0,62,0,0,1,1,1962,1,73612,16,84,50,0,354
3035,0,46,4,0,0,3,1978,1,24366,42,7,30,1,354
3036,0,43,0,0,1,1,1981,3,57957,25,111,50,0,145
3037,0,44,4,0,1,1,1980,1,109091,14,94,50,1,138
3038,1,29,3,2,1,1,1995,3,18851,38,155,30,0,379
3039,0,43,0,0,1,1,1981,3,98162,16,36,50,0,544
3040,0,51,4,0,1,2,1973,1,93990,33,4,50,0,475
3041,0,44,0,0,0,3,1980,1,74590,32,19,30,0,338
3043,0,86,8,0,0,2,1938,0,98053,43,31,120,0,459
3044,0,50,1,0,0,4,1974,1,33234,47,13,30,0,226
3045,1,64,0,0,2,2,1960,1,101532,29,84,50,1,208
3046,0,34,7,1,1,4,1990,3,30782,16,47,30,0,162
3047,0,63,4,0,1,4,1961,1,92084,30,26,80,1,121
3048,1,35,3,1,1,4,1989,3,26368,9,111,30,1,174
3049,1,30,7,2,1,4,1994,3,21662,40,88,30,0,343
3050,1,30,7,2,1,4,1994,3,19095,31,21,30,0,280
3051,1,28,3,2,1,4,1996,3,29241,5,183,30,0,337
3052,1,63,2,0,1,2,1961,1,37554,28,80,30,0,361
3054,1,20,3,2,1,1,2004,2,17553,44,172,30,0,569
3055,0,76,0,0,1,2,1948,1,99515,15,60,50,0,561
3056,1,65,4,0,1,2,1959,1,118237,33,65,120,0,261
3057,0,40,7,1,2,2,1984,3,88712,0,88,50,1,334
3058,1,21,3,2,1,3,2003,2,12534,37,169,30,0,590
3059,0,44,0,0,1,2,1980,1,46695,48,14,50,1,372
3060,0,22,4,2,1,5,2002,2,22161,4,182,30,0,522
3061,0,69,0,0,2,3,1955,1,87257,8,89,80,0,298
3062,0,46,1,0,1,1,1978,1,81921,34,110,50,0,402
3063,1,46,7,0,2,4,1978,1,68921,6,89,80,1,116
3065,1,33,7,1,2,3,1991,3,24383,33,128,30,1,304
3066,0,28,4,2,2,2,1996,3,20100,31,179,30,0,325
3067,1,53,2,0,2,4,1971,1,75423,14,46,30,0,469
3068,0,57,0,0,1,3,1967,1,57040,40,1,80,1,385
3069,1,39,0,1,2,2,1985,3,28757,24,14,30,0,554
3070,0,81,8,0,1,1,1943,0,39681,43,26,30,0,269
3071,0,36,1,1,2,4,1988,3,23531,36,25,30,1,276
3072,1,50,2,0,0,9,1974,1,91029,42,119,30,1,186
3073,1,54,0,0,1,1,1970,1,125488,31,87,120,0,593
3074,1,41,5,1,2,2,1983,3,77723,43,68,50,0,278
3076,0,44,4,0,1,5,1980,1,36929,48,128,30,1,236
3077,0,32,0,1,1,3,1992,3,30814,32,50,30,0,101
3078,1,79,2,0,0,7,1945,0,109506,36,31,30,0,573
3079,0,54,1,0,2,4,1970,1,110870,27,44,80,0,156
3080,1,29,3,2,1,1,1995,3,22269,40,164,30,0,586
3081,1,61,7,0,2,4,1963,1,56741,20,44,80,0,315
3082,1,31,7,2,1,2,1993,3,21319,9,59,30,0,156
3083,1,57,7,0,1,1,1967,1,39101,34,44,50,1,203
3084,0,65,1,0,0,2,1959,1,62423,11,60,30,1,152
3085,1,21,3,2,1,1,2003,2,13924,37,165,30,0,150
3087,1,57,0,0,2,3,1967,1,70242,37,82,80,1,332
3088,0,45,0,0,1,1,1979,1,78562,27,59,120,1,132
3089,1,24,3,2,0,6,2000,2,19106,8,117,30,0,509
3090,0,62,4,0,0,2,1962,1,36882,45,51,50,1,192
3091,0,56,6,0,2,1,1968,1,96884,32,26,50,0,476
3092,1,63,7,0,1,2,1961,1,72578,41,57,50,0,42
3093,1,66,7,0,1,4,1958,1,24153,25,102,30,0,83
3094,1,30,7,2,1,3,1994,3,25093,29,23,30,1,316
3095,1,55,5,0,2,3,1969,1,122004,35,102,80,0,400
3096,0,44,0,0,1,1,1980,1,115687,12,72,50,0,492
3098,0,76,0,0,0,2,1948,1,116899,31,1,50,1,252
3099,0,45,6,0,1,1,1979,1,45667,6,74,50,0,55
3100,1,77,7,0,1,1,1947,1,98142,26,75,120,0,370
3101,1,35,7,1,1,1,1989,3,26717,46,138,30,1,346
3102,0,22,6,2,1,4,2002,2,23326,29,180,30,1,144
3103,0,80,8,0,1,1,1944,0,76936,25,73,50,0,585
3104,1,21,4,2,1,5,2003,2,17157,43,176,30,1,324
3105,1,77,0,0,2,2,1947,1,75300,1,65,120,0,516
3106,1,36,5,1,2,2,1988,3,29990,42,47,30,0,363
3107,0,54,0,0,2,5,1970,1,37661,24,1,30,0,417
3109,0,98,8,0,0,3,1926,0,48081,4,22,30,0,446
3110,1,28,5,2,1,1,1996,3,22976,10,63,30,0,143
3111,0,39,4,1,1,2,1985,3,31561,5,81,30,0,329
3112,0,43,5,0,1,1,1981,3,99133,36,140,50,0,447
3113,1,52,0,0,2,2,1972,1,51723,21,62,50,0,479
3114,0,53,0,0,1,1,1971,1,64052,48,51,50,0,118
3115,1,50,4,0,2,5,1974,1,79146,3,2,30,1,323
3116,1,22,3,2,1,1,2002,2,13917,33,108,30,0,482
3117,0,51,0,0,1,2,1973,1,71648,23,2,50,0,298
3118,1,92,8,0,1,1,1932,0,110188,23,26,120,0,54
3120,0,29,4,2,1,2,1995,3,31602,39,108,30,0,59
3121,0,34,0,1,1,1,1990,3,19678,36,118,30,0,423
3122,1,56,7,0,0,5,1968,1,95658,29,71,30,0,343
3123,1,57,2,0,2,4,1967,1,46931,26,29,30,1,192
3124,1,58,2,0,1,1,1966,1,103517,49,85,50,0,287
3125,1,46,0,0,1,2,1978,1,76866,11,82,50,0,233
3126,0,52,1,0,1,3,1972,1,125761,15,26,80,0,45
3127,0,45,0,0,1,3,1979,1,55825,31,97,30,1,100
3128,1,57,0,0,2,4,1967,1,58503,43,110,80,0,86
3129,0,33,5,1,1,5,1991,3,25612,39,14,30,0,462
3131,1,52,0,0,1,2,1972,1,44669,49,142,30,0,456
3132,1,67,4,0,1,4,1957,1,60374,37,122,30,0,61
3133,1,36,3,1,1,2,1988,3,24281,12,120,30,0,320
3134,1,34,2,1,2,2,1990,3,23027,2,133,30,0,488
3135,0,34,7,1,2,1,1990,3,31749,21,111,30,0,251
3136,1,52,0,0,2,3,1972,1,122810,17,77,80,0,576
3137,0,95,8,0,0,2,1929,0,76517,40,18,50,1,233
